registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity_code,registered_date,status
AN0004642,hannah,khan,1992-06-05,m,hannah.khan4642@example.com,(0161) 496 3323,B159HJ,9999796001,E09,2021-11-09,Withdrawn
AN0004643,noah,patel,2003-06-26,M,noah.patel4643@example.com,+44 7700 900266,cf104bd,9995177692,E07,2021-11-17,Withdrawn
AN0004644,yusuf,patel,2004-02-15,M,yusuf.patel4644@example.com,(0161) 496 6904,SW1A 9GF,9990128278,E07,2023-06-13,Active
AN0004645,isla,chen,1996-06-29,f,isla.chen4645@example.com,+44 7700 900431,l1  1df,9995209810,E05,2016-12-24,Suspended
AN0004646,sofia,lawson,1997-06-08,M,sofia.lawson4646@example.com,07700900802,SW1A1GB,9998505291,E02,2020-03-04,Active
AN0004647,sarah,okafor,1999-06-21,M,sarah.okafor4647@example.com,+44 7700 900950,NE1 3DG,9996344681,E15,2021-01-30,Active
AN0004648,isla,okafor,2003-03-28,f,isla.okafor4648@example.com,(0161) 496 8177,LS1 7AB,9998038146,E06,2021-06-24,Suspended
AN0004649,yusuf,bello,2002-11-27,M,yusuf.bello4649@example.com,+44 7700 900949,ne1  2ff,9991164960,E04,2021-07-16,Withdrawn
AN0004650,noah,rossi,1993-11-06,M,noah.rossi4650@example.com,07700900835,EH17GF,9990008078,E02,2022-06-28,Active
AN0004651,erin,byrne,1991-06-02,f,erin.byrne4651@example.com,07700900243,BS1 9BF,9997839099,E14,2019-09-15,Suspended
AN0004652,oliver,thompson,2002-11-21,M,oliver.thompson4652@example.com,+44 7700 900846,NE1 1BE,9992780916,E16,2021-01-20,Suspended
AN0004653,yusuf,mackenzie,1995-06-28,F,yusuf.mackenzie4653@example.com,+44 7700 900933,b15  6hj,9994955683,E03,2021-09-26,Active
AN0004654,nadia,bello,1955-04-17,f,nadia.bello4654@example.com,(0161) 496 1428,B159JG,9995966239,E06,2016-08-01,Active
AN0004655,oliver,bianchi,1997-05-28,M,oliver.bianchi4655@example.com,07700900308,L1 8DG,9990579377,E10,2024-11-20,Deferred
AN0004656,idris,chen,1995-10-07,F,idris.chen4656@example.com,07700900703,NE1 1AD,9994614126,E13,2022-04-10,Deferred
AN0004657,sofia,okafor,1990-02-28,f,sofia.okafor4657@example.com,(0161) 496 6889,m1  2ag,9996728781,E04,2018-11-09,Active
AN0004658,callum,grant,1996-01-23,F,callum.grant4658@example.com,07700900278,M17DE,9996572447,E04,2024-10-14,Withdrawn
AN0004659,ethan,sharma,1995-07-30,F,ethan.sharma4659@example.com,+44 7700 900401,bs16af,9999476449,E08,2020-12-15,Active
AN0004660,ruth,doyle,1993-12-29,f,ruth.doyle4660@example.com,+44 7700 900546,cf103gd,9998716942,E04,2021-06-09,Active
AN0004661,noah,kaur,1991-02-16,F,noah.kaur4661@example.com,07700900526,b15  6jf,9991384510,E07,2018-11-21,Deferred
AN0004662,erin,khan,1989-09-14,M,erin.khan4662@example.com,+44 7700 900309,L13AG,9992505753,E13,2017-06-29,Active
AN0004663,hassan,patel,1998-10-28,m,hassan.patel4663@example.com,+44 7700 900917,CF10 5HJ,9997607600,E09,2018-11-25,Withdrawn
AN0004664,wei,sharma,2003-07-25,M,wei.sharma4664@example.com,07700900453,ne19gd,9998416493,E01,2023-10-06,Suspended
AN0004665,meera,kaur,2000-09-22,M,meera.kaur4665@example.com,+44 7700 900633,m1  4ab,9990356149,E04,2018-11-16,Withdrawn
AN0004666,tom,reid,2001-04-23,f,tom.reid4666@example.com,+44 7700 900903,EH18JE,9993411701,E13,2020-06-20,Deferred
AN0004667,wei,osman,1994-10-07,F,wei.osman4667@example.com,07700900684,L1 4DH,9997177509,E03,2024-02-05,Deferred
AN0004668,ethan,whitfield,1995-08-01,M,ethan.whitfield4668@example.com,+44 7700 900509,M1 6GD,9998377528,E13,2022-09-23,Active
AN0004669,callum,iqbal,2000-06-17,m,callum.iqbal4669@example.com,07700900607,g1  5ba,9995858835,E04,2019-11-22,Active
AN0004670,daniel,murray,2003-07-28,M,daniel.murray4670@example.com,07700900991,M12BH,9998028124,E06,2021-12-20,Suspended
AN0004671,george,nwosu,2001-08-30,M,george.nwosu4671@example.com,+44 7700 900237,CF10 3AF,9994890808,E04,2020-01-13,Deferred
AN0004672,omar,grant,1999-04-28,f,omar.grant4672@example.com,+44 7700 900342,SW1A 7HH,9994523694,E13,2022-08-03,Active
AN0004673,chloe,nwosu,1993-05-30,M,chloe.nwosu4673@example.com,+44 7700 900911,ne1  1df,9998305373,E05,2016-05-30,Deferred
AN0004674,hassan,wright,2000-05-29,M,hassan.wright4674@example.com,07700900497,eh19hf,9996593525,E02,2024-12-26,Suspended
AN0004675,meera,murray,1996-12-16,m,meera.murray4675@example.com,(0161) 496 8950,sw1a2bd,9993573736,E02,2017-02-12,Active
AN0004676,chloe,novak,1997-03-16,M,chloe.novak4676@example.com,+44 7700 900197,BS1 7JA,9990537186,E15,2016-06-08,Suspended
AN0004677,james,abara,1998-04-06,F,james.abara4677@example.com,(0161) 496 9081,g1  4bd,9997943317,E11,2019-07-10,Withdrawn
AN0004678,liam,robertson,1998-07-12,f,liam.robertson4678@example.com,(0161) 496 1184,L15DB,9997830059,E12,2020-11-13,Active
AN0004679,idris,cohen,1997-11-10,M,idris.cohen4679@example.com,+44 7700 900390,BS1 3HH,9998106303,E14,2021-07-25,Active
AN0004680,sarah,rossi,1993-06-11,M,sarah.rossi4680@example.com,07700900443,B15 9DB,9991088644,E13,2017-11-29,Suspended
AN0004681,leila,fenton,1998-07-07,f,leila.fenton4681@example.com,+44 7700 900692,b15  6ff,9999758770,E09,2018-08-12,Withdrawn
AN0004682,hassan,robertson,1989-08-16,M,hassan.robertson4682@example.com,07700900734,B156FD,9996293173,E12,2016-03-26,Active
AN0004683,oliver,chen,2003-10-22,F,oliver.chen4683@example.com,+44 7700 900400,M1 7DA,9995915731,E08,2024-11-03,Active
AN0004684,james,iqbal,1998-08-28,f,james.iqbal4684@example.com,+44 7700 900471,SW1A 6AE,9998386047,E14,2022-10-20,Active
AN0004685,hassan,bianchi,2002-01-07,M,hassan.bianchi4685@example.com,07700900348,ls1  9aa,9998197236,E10,2022-03-28,Active
AN0004686,isla,nwosu,2003-03-17,F,isla.nwosu4686@example.com,+44 7700 900548,B154HH,9993894451,E03,2023-06-10,Active
AN0004687,noah,cohen,1990-03-15,m,noah.cohen4687@example.com,+44 7700 900560,M1 6EG,9997953940,E06,2019-04-12,Withdrawn
AN0004688,grace,fenton,1991-04-13,F,grace.fenton4688@example.com,07700900864,M1 6FJ,9993653195,E02,2017-06-01,Active
AN0004689,callum,cohen,1989-08-17,M,callum.cohen4689@example.com,+44 7700 900379,cf10  2da,9994391321,E03,2017-08-11,Active
AN0004690,nadia,bianchi,2005-10-06,m,nadia.bianchi4690@example.com,+44 7700 900399,G15JE,9994374826,E10,2023-10-28,Active
AN0004691,wei,fenton,1993-08-14,F,wei.fenton4691@example.com,(0161) 496 2593,NE1 9BH,9999124704,E04,2022-05-19,Withdrawn
AN0004692,sarah,kaur,1995-08-07,M,sarah.kaur4692@example.com,07700900392,SW1A 2FD,9991710191,E16,2017-08-18,Deferred
AN0004693,isla,sharma,1997-06-22,m,isla.sharma4693@example.com,+44 7700 900277,sw1a  5he,9992002689,E07,2017-11-04,Suspended
AN0004694,yusuf,sharma,1991-01-31,F,yusuf.sharma4694@example.com,07700900296,NE12AB,9996115062,E05,2016-05-02,Active
AN0004695,callum,khan,1999-06-15,M,callum.khan4695@example.com,07700900526,M1 2AJ,9994734032,E09,2023-07-28,Active
AN0004696,priya,robertson,1994-04-30,f,priya.robertson4696@example.com,(0161) 496 5449,CF10 1AB,9991846506,E07,2017-01-22,Active
AN0004697,chloe,reid,1995-10-30,F,chloe.reid4697@example.com,07700900192,g17fe,9991476849,E10,2021-01-23,Active
AN0004698,isla,rossi,1992-06-14,M,isla.rossi4698@example.com,+44 7700 900665,eh15ga,9995284316,E13,2020-09-22,Deferred
AN0004699,george,ali,1996-04-24,m,george.ali4699@example.com,+44 7700 900892,bs15jd,9993900672,E03,2017-05-09,Suspended
AN0004700,daniel,nwosu,1996-12-25,M,daniel.nwosu4700@example.com,+44 7700 900883,M1 2ED,9997342178,E09,2019-03-24,Withdrawn
AN0004701,yusuf,osman,2002-08-01,F,yusuf.osman4701@example.com,+44 7700 900947,ls11gj,9998845548,Z99,2021-05-08,Withdrawn
AN0004702,omar,ali,1992-05-01,m,omar.ali4702@example.com,+44 7700 900338,SW1A9BE,9998159571,E03,2016-01-16,Active
AN0004703,idris,haddad,1996-10-22,F,idris.haddad4703@example.com,+44 7700 900136,G1 2DJ,9997288246,E09,2023-06-19,Active
AN0004704,sofia,novak,1990-08-01,M,sofia.novak4704@example.com,+44 7700 900736,NE1 6GH,9997680170,E13,2019-11-14,Deferred
AN0004705,nadia,wright,1992-05-20,f,nadia.wright4705@example.com,+44 7700 900453,m17gj,9998169178,E13,2022-02-04,Deferred
AN0004706,sarah,adeyemi,2005-06-29,M,sarah.adeyemi4706@example.com,+44 7700 900458,EH19BE,9990582092,E02,2023-11-08,Deferred
AN0004707,oliver,mackenzie,1999-06-20,M,oliver.mackenzie4707@example.com,+44 7700 900523,bs16aj,9996572110,E01,2019-03-13,Deferred
AN0004708,ethan,murray,1998-01-25,m,ethan.murray4708@example.com,(0161) 496 8654,BS1 1EG,9991169989,E09,2024-06-01,Active
AN0004709,idris,patel,1996-10-30,M,idris.patel4709@example.com,+44 7700 900791,sw1a  6ge,9995085801,E04,2023-03-27,Withdrawn
AN0004710,callum,fenton,2000-06-21,F,callum.fenton4710@example.com,+44 7700 900238,EH15JF,9992597690,E13,2021-01-23,Active
AN0004711,noah,cohen,1999-11-11,m,noah.cohen4711@example.com,07700900245,CF10 3BD,9990784434,E12,2021-12-06,Active
AN0004712,james,abara,1999-02-25,M,james.abara4712@example.com,07700900254,SW1A 5AA,9997631587,E09,2018-08-03,Deferred
AN0004713,isla,lawson,2000-09-26,M,isla.lawson4713@example.com,07700900221,m1  4jb,9993483087,E10,2020-01-23,Withdrawn
AN0004714,meera,sharma,1996-08-06,f,meera.sharma4714@example.com,07700900598,SW1A8FB,9992824883,E02,2017-03-10,Active
AN0004715,george,novak,1994-07-19,M,george.novak4715@example.com,+44 7700 900119,m19aj,9999800653,E11,2020-10-15,Active
AN0004716,chloe,patel,1998-09-19,F,chloe.patel4716@example.com,(0161) 496 2173,B15 7AB,9993210706,E02,2022-05-19,Active
AN0004717,oliver,chen,1991-12-15,m,oliver.chen4717@example.com,07700900407,cf10  4ff,9994986937,E06,2021-02-05,Active
AN0004718,sofia,abara,2000-08-08,M,sofia.abara4718@example.com,+44 7700 900637,BS18JE,9996866696,E09,2023-08-06,Active
AN0004719,noah,sharma,1992-05-25,F,noah.sharma4719@example.com,07700900179,m11jd,9994835165,E12,2018-01-14,Deferred
AN0004720,sarah,okafor,1989-12-30,f,sarah.okafor4720@example.com,+44 7700 900528,G1 9HG,9994673858,E03,2018-09-02,Withdrawn
AN0004721,sarah,osman,1996-07-13,F,sarah.osman4721@example.com,07700900939,ne11jb,9990645701,E15,2021-01-29,Active
AN0004722,callum,chen,1999-01-08,F,callum.chen4722@example.com,07700900125,G12BF,9996126854,E02,2022-07-17,Active
AN0004723,ruth,murray,2005-12-15,m,ruth.murray4723@example.com,+44 7700 900923,L1 7JE,9995171368,E05,2023-12-13,Active
AN0004724,grace,reid,2004-01-16,F,grace.reid4724@example.com,+44 7700 900679,BS1 8GB,9996125599,E06,2024-05-15,Withdrawn
AN0004725,grace,nwosu,2003-11-13,M,grace.nwosu4725@example.com,(0161) 496 5399,ls1  6ha,9991837337,E08,2024-12-12,Suspended
AN0004726,noah,lawson,1996-12-23,m,noah.lawson4726@example.com,(0161) 496 2116,G11FG,9997439007,E03,2023-07-18,Withdrawn
AN0004727,ethan,doyle,1996-08-12,F,ethan.doyle4727@example.com,+44 7700 900706,CF10 5HH,9994941828,E12,2023-09-30,Active
AN0004728,ruth,reid,1999-10-17,M,ruth.reid4728@example.com,+44 7700 900184,l15jb,999749964,E01,2018-06-08,Active
AN0004729,yusuf,haddad,2001-04-20,f,yusuf.haddad4729@example.com,+44 7700 900378,l11dj,9994049860,E16,2020-05-24,Active
AN0004730,oliver,nwosu,1993-03-27,M,oliver.nwosu4730@example.com,+44 7700 900527,G14FH,9999240011,E13,2018-12-29,Active
AN0004731,hassan,wright,1994-02-03,F,hassan.wright4731@example.com,07700900930,NE1 2JD,9993129348,E15,2022-07-26,Active
AN0004732,amara,byrne,1991-06-23,f,amara.byrne4732@example.com,07700900771,cf101dh,9991406204,E10,2016-10-24,Withdrawn
AN0004733,liam,reid,1992-03-12,F,liam.reid4733@example.com,+44 7700 900715,l1  2fe,9996009866,E01,2020-12-14,Suspended
AN0004734,leila,okafor,1996-12-31,M,leila.okafor4734@example.com,+44 7700 900397,BS11DG,9991081933,E15,2016-04-30,Active
AN0004735,isla,bianchi,1992-09-18,m,isla.bianchi4735@example.com,+44 7700 900779,G1 6BJ,9999895476,E09,2016-04-04,Suspended
AN0004736,hassan,adeyemi,1993-04-29,F,hassan.adeyemi4736@example.com,(0161) 496 2715,BS1 6AE,9999062245,E16,2017-01-14,Active
AN0004737,hassan,bianchi,2001-03-26,F,hassan.bianchi4737@example.com,+44 7700 900603,cf106bb,9990200734,E08,2023-06-25,Withdrawn
AN0004738,callum,novak,1999-07-28,f,callum.novak4738@example.com,+44 7700 900569,cf104bj,9990434107,E10,2020-02-02,Active
AN0004739,ruth,adeyemi,1993-05-12,M,ruth.adeyemi4739@example.com,+44 7700 900828,CF10 2BF,9998824486,E08,2021-08-05,Deferred
AN0004740,idris,haddad,1998-07-30,F,idris.haddad4740@example.com,(0161) 496 7989,BS1 5GB,9991613145,E01,2019-02-15,Withdrawn
AN0004741,kai,khan,1998-12-16,m,,+44 7700 900284,b15  1be,9996652688,E11,2022-05-30,Active
AN0004742,oliver,bianchi,1989-11-25,M,oliver.bianchi4742@example.com,+44 7700 900380,B157HF,9996902463,E10,2019-04-25,Active
AN0004743,noah,iqbal,1995-09-23,F,noah.iqbal4743@example.com,+44 7700 900618,bs14eb,9998807190,E10,2016-07-09,Active
AN0004744,isla,chen,2002-08-21,f,isla.chen4744@example.com,+44 7700 900624,CF10 3BD,9999081592,E01,2022-05-15,Withdrawn
AN0004745,wei,adeyemi,1994-01-08,M,wei.adeyemi4745@example.com,07700900428,bs1  5dh,9994572997,E01,2022-04-08,Active
AN0004746,james,patel,1990-07-16,M,james.patel4746@example.com,(0161) 496 8251,g13gb,9993290971,E08,2017-03-19,Active
AN0004747,omar,kaur,1991-08-18,f,omar.kaur4747@example.com,07700900426,NE1 4FE,9998497272,E01,2018-05-17,Suspended
AN0004748,tom,mackenzie,2001-03-13,F,,(0161) 496 5023,LS1 7BH,9994568795,E05,2019-12-30,Active
AN0004749,oliver,robertson,1991-07-08,F,oliver.robertson4749@example.com,07700900351,eh11gd,9999097049,E09,2021-03-19,Deferred
AN0004750,amara,chen,1999-09-12,f,amara.chen4750@example.com,+44 7700 900414,g16ef,9991099867,E09,2021-03-10,Withdrawn
AN0004751,oliver,osman,1994-10-22,F,oliver.osman4751@example.com,07700900580,SW1A 8FE,9997500296,E15,2022-10-22,Deferred
AN0004752,daniel,lawson,1992-10-05,F,daniel.lawson4752@example.com,+44 7700 900166,CF10 9GB,9996357724,E14,2019-10-17,Suspended
AN0004753,yusuf,bello,1988-06-25,m,yusuf.bello4753@example.com,+44 7700 900542,eh1  6he,9998216117,E06,2017-03-05,Suspended
AN0004754,george,chen,1995-03-20,M,george.chen4754@example.com,(0161) 496 1559,ne14aa,9997537149,E03,2023-10-25,Active
AN0004755,callum,bello,1987-03-12,F,callum.bello4755@example.com,+44 7700 900926,EH1 5EE,9992788550,E12,2016-07-07,Active
AN0004756,hannah,robertson,2009-01-21,f,hannah.robertson4756@example.com,07700900311,SW1A 3EH,9991650873,E11,2024-09-08,Active
AN0004757,meera,ali,1995-04-20,M,meera.ali4757@example.com,07700900421,m1  8jb,9998749441,E03,2022-06-21,Active
AN0004758,kai,wright,1997-12-24,M,kai.wright4758@example.com,07700900797,l14bb,9999756832,E03,2017-05-12,Active
AN0004759,james,adeyemi,1990-04-10,f,james.adeyemi4759@example.com,(0161) 496 4475,EH1 9HG,9992230304,E06,2019-11-12,Suspended
AN0004760,sofia,lawson,1997-03-06,,sofia.lawson4760@example.com,(0161) 496 8952,CF10 9AD,9993472336,E16,2022-03-19,Active
AN0004761,oliver,lawson,2003-06-12,M,oliver.lawson4761@example.com,+44 7700 900675,ne1  8ae,9994807730,E02,2022-02-25,Deferred
AN0004762,zainab,whitfield,1997-02-04,f,zainab.whitfield4762@example.com,07700900664,G17EA,9995268663,E12,2020-05-23,Active
AN0004763,nadia,adeyemi,1992-04-08,M,nadia.adeyemi4763@example.com,(0161) 496 4447,SW1A 4JF,9990063923,E04,2016-04-06,Suspended
AN0004764,erin,doyle,1992-10-25,M,erin.doyle4764@example.com,+44 7700 900202,b154ej,9997428420,E06,2022-03-04,Active
AN0004765,noah,patel,1995-08-17,f,noah.patel4765@example.com,(0161) 496 9811,ne1  5hb,9996546365,E15,2020-01-27,Active
AN0004766,george,cohen,1993-08-04,M,george.cohen4766@example.com,+44 7700 900484,EH16DJ,9996553221,E10,2021-01-18,Active
AN0004767,amara,haddad,2000-08-24,F,amara.haddad4767@example.com,+44 7700 900196,LS1 7HE,9990570590,E08,2023-09-25,Withdrawn
AN0004768,ethan,kaur,1996-11-30,m,ethan.kaur4768@example.com,+44 7700 900660,b154de,9993711918,E13,2021-06-21,Deferred
AN0004769,omar,robertson,1993-07-20,F,omar.robertson4769@example.com,(0161) 496 8101,ne1  3ea,9991348263,E11,2016-01-12,Withdrawn
AN0004770,liam,chen,1993-05-30,M,liam.chen4770@example.com,(0161) 496 9330,M16JB,9996397092,E14,2022-01-04,Active
AN0004771,hannah,bianchi,2000-05-04,f,hannah.bianchi4771@example.com,(0161) 496 7599,G1 1BJ,9997338324,E12,2023-07-24,Withdrawn
AN0004772,yusuf,bello,2005-05-23,M,yusuf.bello4772@example.com,+44 7700 900887,NE1 4EH,9998942780,E02,2024-07-14,Suspended
AN0004773,nadia,abara,1996-02-02,F,nadia.abara4773@example.com,+44 7700 900212,eh1  2ab,9997425871,E16,2019-05-24,Active
AN0004774,erin,patel,1994-11-23,m,erin.patel4774@example.com,07700900475,EH12AG,9997568540,E13,2017-01-23,Active
AN0004775,callum,grant,1996-11-06,F,callum.grant4775@example.com,+44 7700 900411,NE1 6FD,9999860974,E04,2017-03-19,Withdrawn
AN0004776,ethan,osman,1990-12-13,F,ethan.osman4776@example.com,+44 7700 900770,ne12bd,9996293823,E01,2018-03-11,Activ
AN0004777,sofia,khan,2000-05-27,m,sofia.khan4777@example.com,+44 7700 900113,b15  6jf,9999503977,E10,2021-07-25,Active
AN0004778,george,lawson,1990-11-30,M,george.lawson4778@example.com,07700900612,NE19HH,9998367468,E07,2016-04-21,Active
AN0004779,fatima,mackenzie,2000-02-16,F,fatima.mackenzie4779@example.com,07700900142,ls18ha,9997048032,E07,2022-08-28,Active
AN0004780,chloe,khan,1992-02-15,m,chloe.khan4780@example.com,+44 7700 900463,CF10 5BH,9992090693,E08,2016-02-25,Active
AN0004781,sarah,rossi,1996-11-14,M,sarah.rossi4781@example.com,07700900546,b15  2ab,9993880868,E03,2022-11-18,Suspended
AN0004782,noah,haddad,1990-09-24,M,,+44 7700 900207,LS13HH,9995538377,E07,2017-12-03,Withdrawn
AN0004783,meera,bello,1994-10-23,f,meera.bello4783@example.com,07700900839,b155he,9998521475,E06,2024-07-02,Suspended
AN0004784,sofia,haddad,2000-11-01,M,sofia.haddad4784@example.com,(0161) 496 1586,B15 9GF,9992895942,E13,2022-08-07,Active
AN0004785,idris,adeyemi,2000-07-14,F,idris.adeyemi4785@example.com,+44 7700 900677,l1  9af,9998189020,E15,2024-03-29,Active
AN0004786,sofia,byrne,2000-03-21,m,sofia.byrne4786@example.com,07700900666,NE14BB,9997057376,E12,2018-11-07,Active
AN0004787,hassan,bianchi,1996-09-26,M,hassan.bianchi4787@example.com,+44 7700 900141,BS1 7BF,9992203250,E05,2023-05-07,Active
AN0004788,sofia,doyle,1995-09-05,,sofia.doyle4788@example.com,07700900824,L1 7EB,9995136651,E08,2017-05-10,Deferred
AN0004789,james,haddad,1994-03-16,m,james.haddad4789@example.com,+44 7700 900363,b155he,9998476127,E05,2021-04-20,Active
AN0004790,leila,lawson,1990-05-18,F,leila.lawson4790@example.com,07700900700,G15AF,9998946956,E04,2017-08-24,Active
AN0004791,tom,reid,2000-04-06,F,tom.reid4791@example.com,+44 7700 900753,B15 7BD,9991731059,E03,2024-12-21,Withdrawn
AN0004792,daniel,haddad,1992-04-12,m,daniel.haddad4792@example.com,+44 7700 900228,B15 5DD,9997696506,E02,2018-01-17,Active
AN0004793,idris,wright,2001-02-28,,idris.wright4793@example.com,+44 7700 900735,g16jj,9994369172,E16,2019-10-13,Active
AN0004794,idris,chen,1994-02-12,F,idris.chen4794@example.com,+44 7700 900514,LS18FB,9999746691,E02,2016-08-20,Active
AN0004795,chloe,mackenzie,2004-03-11,f,chloe.mackenzie4795@example.com,+44 7700 900102,L1 3FH,9991343385,E16,2022-09-06,Active
AN0004796,james,kaur,1993-03-06,F,james.kaur4796@example.com,+44 7700 900494,G1 1HF,9990368406,E10,2017-03-12,Deferred
AN0004797,amara,nwosu,1991-05-13,M,amara.nwosu4797@example.com,+44 7700 900169,ls1  2aj,9996427250,E16,2019-12-29,Active
AN0004798,chloe,novak,1998-04-27,f,chloe.novak4798@example.com,+44 7700 900186,CF106EG,9994699482,E14,2022-09-02,Active
AN0004799,liam,lawson,2001-12-31,F,liam.lawson4799@example.com,07700900183,L1 8AJ,9992923733,E13,2021-10-08,Deferred
AN0004800,zainab,thompson,1998-12-01,F,zainab.thompson4800@example.com,07700900406,EH1 4DF,9996328317,E09,2019-03-24,Suspended
AN0004801,leila,robertson,1995-12-03,f,leila.robertson4801@example.com,07700900919,ne17ga,9991360808,Z99,2022-02-24,Active
AN0004802,hannah,kaur,1987-03-25,F,hannah.kaur4802@example.com,07700900240,L15FB,9998834848,E03,2016-11-16,Active
AN0004803,omar,iqbal,2005-08-30,M,omar.iqbal4803@example.com,+44 7700 900431,G1 7GJ,9990828830,E04,2024-01-23,Active
AN0004804,grace,okafor,1992-10-02,f,grace.okafor4804@example.com,+44 7700 900772,CF10 4EG,9992615982,E03,2020-03-21,Active
AN0004805,ruth,sharma,1990-12-23,M,ruth.sharma4805@example.com,+44 7700 900538,cf109ae,9993537322,E07,2019-07-23,Deferred
AN0004806,amara,doyle,2004-10-18,M,amara.doyle4806@example.com,(0161) 496 5172,L17HF,9999268080,E01,2022-10-24,Deferred
AN0004807,priya,reid,2009-04-27,f,priya.reid4807@example.com,+44 7700 900988,B15 7EB,9995551969,E12,2024-01-26,Active
AN0004808,meera,haddad,1992-07-21,,meera.haddad4808@example.com,07700900266,M1 1AA,9992182350,E09,2016-11-29,Active
AN0004809,fatima,khan,1996-05-08,M,fatima.khan4809@example.com,+44 7700 900374,ne1  1ff,9995266644,E11,2022-02-09,Active
AN0004810,leila,reid,1988-02-22,m,leila.reid4810@example.com,(0161) 496 9350,SW1A5AG,9992733454,E15,2017-09-12,Withdrawn
AN0004811,erin,robertson,2002-05-16,M,erin.robertson4811@example.com,(0161) 496 9684,EH1 8HD,9992288299,E10,2023-11-12,Withdrawn
AN0004812,oliver,thompson,1994-12-09,F,oliver.thompson4812@example.com,+44 7700 900857,BS1 5EG,9995139472,E06,2018-08-02,Suspended
