task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
5274,Swab kit dispatch,Supporter Care,agent_11,2025-12-11,2025-12-31,2025-12-27,Completed,Normal
5275,Welcome pack,Register Operations,agent_07,2025-07-26,2025-07-31,2025-08-10,Complete,Low
5276,Data request,Register Operations,agent_10,2026-03-17,2026-03-27,2026-04-22,Completed,Normal
5277,Swab kit dispatch,Supporter Care,agent_04,2025-04-06,2025-04-11,2025-04-18,Completed,High
5278,Gift Aid declaration,Fundraising Ops,agent_17,2025-11-13,2025-11-15,2025-12-05,Completed,Normal
5279,Data request,Register Operations,agent_20,2025-04-27,2025-04-29,2025-05-15,Completed,High
5280,Swab kit dispatch,Supporter Care,agent_07,2026-04-05,2026-04-25,2026-04-09,Completed,High
5281,Gift Aid declaration,Fundraising Ops,agent_07,2025-05-24,2025-06-03,2025-05-30,Completed,Normal
5282,Swab kit dispatch,Fundraising Ops,agent_07,2025-07-04,2025-07-24,2025-07-09,Completed,Normal
5283,Gift Aid declaration,Fundraising Ops,agent_25,2025-02-25,2025-03-02,2025-03-08,Completed,Low
5284,Thank-you letter,Register Operations,agent_04,2026-04-12,2026-04-22,2026-04-24,Completed,High
5285,Swab kit dispatch,Fundraising Ops,agent_26,2025-03-09,2025-03-29,2025-03-14,Completed,High
5286,Welcome pack,Supporter Care,agent_13,2025-04-20,2025-04-25,2025-05-03,Complete,Low
5287,Thank-you letter,Supporter Care,agent_16,2025-08-15,2025-08-25,2025-08-22,Completed,Normal
5288,Swab kit dispatch,Register Operations,agent_13,2026-01-12,2026-01-22,2026-01-29,Completed,Low
5289,Thank-you letter,Register Operations,agent_01,2025-11-20,2025-11-22,2025-11-26,Complete,Normal
5290,Gift Aid declaration,Register Operations,agent_03,2025-04-09,2025-04-19,2025-04-23,Completed,High
5291,Swab kit dispatch,Register Operations,agent_19,2026-05-12,2026-05-14,2026-05-28,Completed,Normal
5292,Welcome pack,Register Operations,agent_13,2026-06-17,2026-06-22,2026-07-12,Completed,Urgent
5293,Gift Aid declaration,Fundraising Ops,agent_12,2025-11-26,2025-12-06,2025-12-12,Completed,High
5294,Thank-you letter,Fundraising Ops,agent_08,2025-12-09,2025-12-14,2025-12-16,Completed,Normal
5295,Gift Aid declaration,Supporter Care,agent_19,2025-02-26,2025-03-08,2025-03-12,Completed,High
5296,Gift Aid declaration,Fundraising Ops,agent_13,2026-03-21,2026-04-10,2026-03-21,Completed,Low
5297,Gift Aid declaration,Register Operations,agent_22,2025-08-02,2025-08-12,2025-08-22,Completed,Normal
5298,Swab kit dispatch,Register Operations,agent_07,2025-08-20,2025-08-30,,Blocked,Normal
5299,Consent follow-up,Register Operations,agent_10,2026-05-28,2026-06-17,2026-06-23,Completed,High
5300,Data request,Supporter Care,agent_04,2025-04-02,2025-04-12,2025-04-26,Completed,Normal
5301,Consent follow-up,Supporter Care,agent_07,2025-10-22,2025-11-11,2025-11-07,Completed,Normal
5302,Swab kit dispatch,Fundraising Ops,agent_09,2026-07-12,2026-07-17,2026-08-01,Completed,Low
5303,Data request,Supporter Care,agent_14,2025-04-17,2025-05-07,2025-05-13,Completed,Low
5304,Data request,Fundraising Ops,agent_10,2025-06-10,2025-06-12,2025-07-03,Completed,Low
5305,Welcome pack,Fundraising Ops,agent_01,2025-08-15,2025-08-20,2025-08-30,Completed,Normal
5306,Address change,Fundraising Ops,agent_11,2025-08-25,2025-09-14,2025-09-14,Completed,Normal
5307,Thank-you letter,Fundraising Ops,agent_12,2025-05-22,2025-06-01,2025-05-27,Completed,Low
5308,Swab kit dispatch,Fundraising Ops,agent_21,2025-02-25,2025-03-17,2025-03-07,Completed,Low
5309,Welcome pack,Register Operations,agent_10,2026-07-01,2026-07-06,2026-07-27,Completed,High
5310,Address change,Supporter Care,agent_03,2026-03-17,2026-04-06,2026-04-07,Completed,Normal
5311,Welcome pack,Register Operations,agent_24,2026-05-27,2026-06-16,2026-06-14,Complete,Normal
5312,Welcome pack,Supporter Care,agent_15,2025-06-07,2025-06-09,2025-06-22,Complete,High
5313,Welcome pack,Fundraising Ops,agent_25,2025-11-24,2025-11-26,2025-12-13,Completed,Normal
5314,Data request,Fundraising Ops,,2026-02-26,2026-03-18,2026-03-24,Completed,Normal
5315,Consent follow-up,Register Operations,agent_26,2026-08-05,2026-08-15,,Blocked,Normal
5316,Gift Aid declaration,Fundraising Ops,agent_06,2026-03-12,2026-04-01,2026-04-06,Completed,Normal
5317,Gift Aid declaration,Fundraising Ops,agent_10,2026-08-05,2026-08-07,,In Progress,Normal
5318,Welcome pack,Fundraising Ops,agent_08,2025-07-16,2025-07-26,2025-07-23,Completed,Normal
5319,Gift Aid declaration,Fundraising Ops,agent_01,2025-08-19,2025-08-29,2025-09-14,Completed,Low
5320,Thank-you letter,Supporter Care,agent_02,2025-10-20,2025-10-22,2025-10-26,Completed,Normal
5321,Consent follow-up,Register Operations,agent_06,2025-06-23,2025-06-28,2025-07-07,Completed,High
5322,Thank-you letter,Fundraising Ops,agent_18,2026-04-21,2026-05-11,2026-05-01,Complete,High
5323,Address change,Register Operations,agent_09,2026-03-17,2026-03-27,2026-03-31,Completed,Normal
5324,Complaint,Register Operations,agent_11,2026-07-15,2026-07-17,2026-08-09,Completed,Low
5325,Complaint,Register Operations,agent_09,2025-07-18,2025-08-07,2025-08-26,Completed,High
5326,Gift Aid declaration,Register Operations,agent_05,2025-04-29,2025-05-01,2025-05-18,Completed,Low
5327,Welcome pack,Supporter Care,agent_08,2025-09-19,2025-09-21,2025-10-05,Completed,Normal
5328,Gift Aid declaration,Fundraising Ops,agent_25,2026-02-09,2026-02-19,2026-02-24,Completed,Low
5329,Complaint,Fundraising Ops,agent_24,2026-04-19,2026-04-24,2026-05-24,Completed,High
5330,Welcome pack,Fundraising Ops,agent_22,2025-12-22,2026-01-11,2026-01-07,Complete,Low
5331,Thank-you letter,Register Operations,agent_19,2026-08-09,2026-08-11,2026-08-10,Completed,Normal
5332,Complaint,Supporter Care,agent_01,2026-05-17,2026-05-22,2026-07-07,Completed,Urgent
5333,Thank-you letter,Fundraising Ops,agent_25,2026-04-18,2026-05-08,2026-04-28,Completed,Normal
5334,Thank-you letter,Fundraising Ops,agent_11,2025-11-02,2025-11-22,2025-11-14,Completed,Normal
5335,Gift Aid declaration,Supporter Care,agent_23,2026-05-19,2026-05-21,2026-06-07,Completed,Normal
5336,Swab kit dispatch,Register Operations,agent_14,2025-07-21,2025-08-10,2025-07-21,Completed,Low
5337,Thank-you letter,Fundraising Ops,agent_22,2025-10-05,2025-10-10,2025-10-14,Completed,Low
5338,Gift Aid declaration,Register Operations,agent_04,2025-12-10,2025-12-15,2025-12-21,Completed,Urgent
5339,Address change,Fundraising Ops,agent_20,2026-05-31,2026-06-20,2026-06-13,Completed,Normal
5340,Swab kit dispatch,Supporter Care,agent_23,2026-02-04,2026-02-09,2026-02-14,Completed,Low
5341,Gift Aid declaration,Register Operations,agent_18,2026-08-12,2026-08-14,,Open,High
5342,Swab kit dispatch,Register Operations,agent_25,2025-05-08,2025-05-28,2025-05-13,Completed,Normal
5343,Complaint,Register Operations,agent_25,2026-05-24,2026-05-26,2026-07-08,Completed,Normal
5344,Complaint,Register Operations,agent_03,2026-06-27,2026-07-02,,Blocked,Normal
5345,Thank-you letter,Register Operations,agent_26,2025-10-24,2025-11-13,2025-10-28,Completed,Urgent
5346,Data request,Register Operations,agent_01,2025-12-22,2025-12-24,2026-01-11,Completed,Normal
5347,Data request,Register Operations,agent_01,2025-05-11,2025-05-31,2025-05-24,Completed,Normal
5348,Swab kit dispatch,Register Operations,agent_08,2026-08-06,2026-08-08,,Open,Normal
5349,Thank-you letter,Register Operations,agent_23,2026-02-23,2026-02-28,2026-03-03,Completed,Normal
5350,Gift Aid declaration,Register Operations,agent_05,2026-04-19,2026-04-29,2026-05-07,Completed,Low
5351,Data request,Register Operations,agent_24,2026-06-17,2026-06-19,2026-08-04,Completed,Normal
5352,Gift Aid declaration,Fundraising Ops,agent_10,2025-07-26,2025-08-15,2025-07-26,Completed,Normal
5353,Swab kit dispatch,Register Operations,agent_02,2025-11-29,2025-12-09,2025-12-10,Completed,Normal
5354,Complaint,Supporter Care,agent_17,2026-03-30,2026-04-09,2026-05-16,Completed,Normal
5355,Swab kit dispatch,Supporter Care,agent_11,2025-02-28,2025-03-10,2025-03-06,Completed,High
5356,Swab kit dispatch,Supporter Care,agent_07,2026-02-22,2026-02-27,2026-03-02,Completed,Normal
5357,Welcome pack,Register Operations,agent_19,2026-06-01,2026-06-11,2026-06-09,Complete,Normal
5358,Welcome pack,Register Operations,agent_01,2026-06-21,2026-06-23,2026-07-08,Completed,Normal
5359,Thank-you letter,Fundraising Ops,agent_10,2025-12-15,2026-01-04,2025-12-19,Completed,Normal
5360,Data request,Supporter Care,agent_10,2025-06-19,2025-06-29,2025-07-23,Completed,Normal
5361,Thank-you letter,Fundraising Ops,agent_21,2026-04-19,2026-05-09,2026-04-27,Completed,Normal
5362,Welcome pack,Register Operations,agent_03,2026-04-16,2026-04-18,2026-05-01,Complete,Normal
5363,Welcome pack,Fundraising Ops,agent_22,2026-01-05,2026-01-25,2026-01-06,Completed,Low
5364,Gift Aid declaration,Register Operations,agent_16,2025-08-27,2025-09-16,2025-09-05,Completed,Urgent
5365,Address change,Register Operations,agent_05,2026-03-30,2026-04-19,2026-04-22,Completed,Normal
5366,Swab kit dispatch,Supporter Care,agent_16,2026-06-24,2026-07-14,2026-07-18,Completed,Normal
5367,Welcome pack,Register Operations,agent_12,2025-02-27,2025-03-09,2025-03-13,Completed,Normal
5368,Thank-you letter,Fundraising Ops,agent_01,2025-06-05,2025-06-07,2025-06-16,Completed,Normal
5369,Data request,Fundraising Ops,agent_13,2026-05-09,2026-05-14,2026-06-20,Completed,Normal
5370,Address change,Register Operations,agent_11,2025-04-19,2025-05-09,2025-04-29,Completed,Normal
5371,Consent follow-up,Register Operations,agent_21,2026-01-26,2026-02-05,2026-02-23,Completed,Low
5372,Thank-you letter,Register Operations,agent_18,2026-08-04,2026-08-24,,In Progress,High
5373,Complaint,Register Operations,agent_15,2025-04-30,2025-05-10,2025-05-18,Completed,Low
5374,Complaint,Supporter Care,agent_06,2025-11-21,2025-11-26,2025-12-27,Completed,High
5375,Swab kit dispatch,Register Operations,agent_07,2026-06-17,2026-07-07,2026-06-28,Completed,Low
5376,Address change,Fundraising Ops,agent_04,2025-11-07,2025-11-12,2025-11-17,Completed,High
5377,Complaint,Supporter Care,agent_02,2026-08-03,2026-08-08,,In Progress,Normal
5378,Address change,Supporter Care,agent_12,2025-08-06,2025-08-11,2025-08-09,Completed,Normal
5379,Thank-you letter,Fundraising Ops,agent_17,2025-09-27,2025-10-02,2025-10-09,Completed,Normal
5380,Complaint,Supporter Care,agent_20,2026-02-28,2026-03-20,2026-03-31,Completed,Urgent
5381,Thank-you letter,Register Operations,agent_13,2026-05-06,2026-05-08,2026-05-19,Completed,Normal
5382,Consent follow-up,Register Operations,agent_20,2025-06-26,2025-06-28,2025-07-28,Completed,Normal
5383,Welcome pack,Supporter Care,agent_03,2026-01-29,2026-02-03,2026-02-14,Completed,High
5384,Welcome pack,Register Operations,agent_14,2025-10-21,2025-10-31,2025-11-06,Completed,High
5385,Consent follow-up,Supporter Care,agent_03,2026-05-13,2026-06-02,2026-06-06,Completed,Low
5386,Complaint,Fundraising Ops,agent_04,2025-06-13,2025-06-15,2025-07-21,Completed,High
5387,Consent follow-up,Register Operations,agent_22,2026-08-15,2026-08-25,,Open,Normal
5388,Data request,Supporter Care,agent_25,2025-07-18,2025-07-28,2025-08-07,Completed,Low
5389,Welcome pack,Supporter Care,agent_10,2026-02-13,2026-02-15,2026-02-19,Completed,Normal
5390,Swab kit dispatch,Fundraising Ops,agent_11,2025-04-30,2025-05-20,2025-05-07,Completed,High
5391,Consent follow-up,Register Operations,agent_08,2025-10-23,2025-10-25,2025-11-03,Completed,Normal
5392,Address change,Fundraising Ops,agent_01,2026-03-13,2026-03-18,2026-03-20,Completed,Normal
5393,Data request,Supporter Care,agent_20,2025-04-10,2025-04-12,2025-05-05,Completed,High
5394,Swab kit dispatch,Fundraising Ops,agent_26,2026-04-13,2026-04-15,2026-04-14,Completed,High
5395,Thank-you letter,Supporter Care,agent_03,2026-03-17,2026-03-22,2026-03-28,Completed,Normal
5396,Consent follow-up,Fundraising Ops,agent_14,2025-11-11,2025-11-16,2025-12-03,Completed,Normal
5397,Swab kit dispatch,Supporter Care,agent_02,2025-10-25,2025-10-27,2025-11-02,Completed,Normal
5398,Address change,Register Operations,agent_05,2025-03-14,2025-04-03,2025-03-30,Completed,Low
5399,Thank-you letter,Fundraising Ops,agent_03,2026-06-29,2026-07-01,2026-07-10,Completed,Normal
5400,Swab kit dispatch,Register Operations,agent_16,2026-05-25,2026-05-30,2026-06-04,Completed,Normal
5401,Data request,Supporter Care,agent_23,2025-07-31,2025-08-05,2025-08-20,Completed,Normal
5402,Consent follow-up,Supporter Care,agent_12,2025-10-06,2025-10-16,2025-10-22,Completed,High
5403,Address change,Fundraising Ops,agent_07,2026-06-08,2026-06-13,2026-06-21,Completed,Normal
5404,Swab kit dispatch,Fundraising Ops,agent_17,2025-05-28,2025-06-07,2025-05-31,Completed,High
5405,Gift Aid declaration,Fundraising Ops,agent_10,2025-06-01,2025-06-11,2025-06-23,Completed,Normal
5406,Data request,Supporter Care,agent_17,2026-01-26,2026-01-28,,In Progress,Low
5407,Address change,Register Operations,agent_18,2026-05-12,2026-05-17,2026-05-23,Completed,Normal
5408,Consent follow-up,Fundraising Ops,agent_12,2025-07-07,2025-07-12,2025-07-23,Completed,Normal
5409,Welcome pack,Supporter Care,agent_14,2025-09-23,2025-10-03,,Completed,High
5410,Data request,Supporter Care,agent_26,2025-04-07,2025-04-17,2025-05-06,Completed,Normal
5411,Data request,Supporter Care,agent_07,2026-03-06,2026-03-16,2026-04-02,Completed,Normal
5412,Data request,Supporter Care,agent_26,2025-05-16,2025-05-26,2025-05-26,Completed,Normal
5413,Gift Aid declaration,Fundraising Ops,agent_20,2025-11-09,2025-11-11,2025-11-21,Complete,Normal
5414,Gift Aid declaration,Register Operations,agent_09,2025-05-06,2025-05-26,2025-05-27,Completed,Normal
5415,Swab kit dispatch,Fundraising Ops,agent_10,2026-06-09,2026-06-14,,Blocked,Normal
5416,Welcome pack,Register Operations,agent_25,2026-07-16,2026-07-18,,Open,Normal
5417,Address change,Fundraising Ops,agent_03,2026-04-30,2026-05-05,2026-05-17,Complete,Low
5418,Swab kit dispatch,Fundraising Ops,agent_02,2026-03-21,2026-04-10,2026-03-23,Completed,Low
5419,Thank-you letter,Register Operations,agent_20,2025-03-23,2025-04-12,2025-03-27,Completed,Urgent
5420,Complaint,Fundraising Ops,agent_26,2025-10-28,2025-11-07,2025-11-01,Completed,Normal
5421,Welcome pack,Fundraising Ops,agent_13,2026-05-08,2026-05-28,2026-06-04,Completed,Normal
5422,Thank-you letter,Fundraising Ops,agent_20,2026-01-06,2026-01-26,2026-01-15,Completed,Normal
5423,Complaint,Supporter Care,agent_26,2025-03-24,2025-04-13,2025-03-31,Complete,High
5424,Swab kit dispatch,Supporter Care,agent_23,2026-03-21,2026-04-10,2026-04-03,Completed,Low
5425,Gift Aid declaration,Register Operations,agent_23,2026-07-11,2026-07-13,2026-07-27,Completed,Normal
5426,Data request,Supporter Care,agent_06,2026-07-29,2026-07-31,,In Progress,Normal
5427,Address change,Register Operations,agent_09,2025-12-09,2025-12-11,,Open,Normal
5428,Complaint,Register Operations,agent_11,2025-09-11,2025-09-16,2025-10-31,Completed,High
5429,Complaint,Register Operations,agent_15,2026-07-11,2026-07-21,2026-08-12,Completed,Normal
5430,Welcome pack,Register Operations,agent_04,2026-02-12,2026-02-17,2026-02-24,Completed,High
5431,Data request,Fundraising Ops,agent_09,2025-12-02,2025-12-22,2025-12-27,Completed,High
5432,Address change,Fundraising Ops,agent_19,2025-10-22,2025-10-27,2025-11-09,Completed,Normal
5433,Address change,Fundraising Ops,agent_25,2025-03-02,2025-03-04,,In Progress,Normal
5434,Thank-you letter,Register Operations,agent_23,2025-11-17,2025-12-07,2025-11-22,Completed,Normal
5435,Address change,Supporter Care,agent_06,2025-10-07,2025-10-17,2025-10-21,Completed,Normal
5436,Data request,Supporter Care,agent_23,2026-08-14,2026-08-24,,In Progress,High
5437,Data request,Fundraising Ops,,2026-05-26,2026-05-28,2026-06-19,Completed,Normal
5438,Consent follow-up,Fundraising Ops,agent_17,2025-08-20,2025-09-09,,Blocked,High
5439,Consent follow-up,Fundraising Ops,agent_24,2025-04-17,2025-04-22,2025-04-20,Completed,Normal
5440,Consent follow-up,Supporter Care,agent_12,2026-01-22,2026-01-24,2026-01-22,Completed,Low
5441,Consent follow-up,Register Operations,agent_09,2025-03-15,2025-03-17,2025-03-15,Completed,Normal
5442,Address change,Register Operations,agent_17,2025-06-10,2025-06-12,2025-06-18,Completed,Normal
5443,Address change,Supporter Care,agent_05,2026-05-10,2026-05-30,2026-05-11,Completed,High
5444,Thank-you letter,Fundraising Ops,agent_13,2026-06-26,2026-07-06,2026-07-02,Completed,Normal
5445,Address change,Register Operations,agent_10,2026-06-24,2026-07-14,2026-07-06,Completed,Normal
5446,Swab kit dispatch,Supporter Care,agent_20,2025-10-19,2025-10-24,2025-11-02,Completed,Normal
5447,Gift Aid declaration,Fundraising Ops,agent_03,2026-02-04,2026-02-06,2026-02-13,Completed,Normal
5448,Address change,Supporter Care,agent_22,2025-02-24,2025-03-16,2025-02-24,Completed,Normal
5449,Thank-you letter,Supporter Care,agent_13,2025-12-27,2026-01-16,2025-12-27,Completed,Normal
5450,Welcome pack,Fundraising Ops,agent_05,2025-04-23,2025-05-13,2025-05-10,Completed,Normal
5451,Thank-you letter,Fundraising Ops,agent_08,2026-05-31,2026-06-10,2026-06-03,Completed,Normal
5452,Consent follow-up,Fundraising Ops,agent_24,2025-09-14,2025-09-24,2025-10-12,Completed,Normal
5453,Consent follow-up,Supporter Care,agent_13,2026-03-24,2026-03-26,2026-04-09,Completed,Normal
5454,Swab kit dispatch,Supporter Care,agent_24,2025-03-11,2025-03-21,2025-03-22,Completed,Normal
5455,Address change,Fundraising Ops,agent_15,2026-05-26,2026-06-05,2026-06-09,Completed,Normal
5456,Consent follow-up,Supporter Care,agent_12,2026-01-04,2026-01-09,2026-01-20,Completed,Low
5457,Data request,Supporter Care,agent_15,2025-10-24,2025-10-29,2025-11-16,Completed,Normal
5458,Thank-you letter,Fundraising Ops,agent_05,2026-05-30,2026-06-19,2026-05-30,Completed,Normal
5459,Gift Aid declaration,Register Operations,agent_20,2025-11-03,2025-11-05,,Blocked,Normal
5460,Welcome pack,Supporter Care,agent_24,2026-08-14,2026-08-19,,Blocked,Normal
5461,Complaint,Register Operations,agent_22,2026-02-17,2026-02-27,2026-03-19,Completed,Normal
5462,Welcome pack,Register Operations,agent_12,2025-10-19,2025-10-21,2025-10-24,Completed,Normal
5463,Gift Aid declaration,Fundraising Ops,agent_19,2025-03-08,2025-03-10,2025-03-15,Completed,High
5464,Complaint,Register Operations,agent_12,2025-09-17,2025-10-07,2025-10-06,Completed,High
5465,Address change,Supporter Care,agent_09,2026-01-09,2026-01-14,2026-01-12,Completed,Normal
5466,Data request,Supporter Care,agent_12,2026-01-30,2026-02-19,2026-02-12,Completed,High
5467,Welcome pack,Supporter Care,agent_21,2025-06-15,2025-06-20,2025-06-23,Completed,Normal
